BEnh,h,d,R,Nb,P0 
0.18,5.0,180.0,250.0,32.0,0.03
0.21,6.0,216.0,250.0,32.0,0.07
0.32,4.0,144.0,250.0,32.0,0.07
0.1,7.0,252.0,250.0,32.0,0.07
0.194,3.0,108.0,250.0,32.0,0.21
0.68,1.0,36.0,250.0,32.0,0.07
0.61,7.0,252.0,250.0,32.0,0.07
0.1,5.0,180.0,250.0,32.0,0.03
0.1,2.0,72.0,250.0,32.0,0.07
0.03,3.0,108.0,250.0,32.0,0.03
0.1,4.0,144.0,250.0,32.0,0.03
0.14,6.0,216.0,250.0,32.0,0.07
0.75,5.0,180.0,250.0,32.0,0.07
0.14,2.0,72.0,250.0,32.0,0.03
0.28,7.0,252.0,250.0,32.0,0.07
0.03,6.0,216.0,250.0,32.0,0.03
0.03,4.0,144.0,250.0,32.0,0.03
0.9,1.0,36.0,250.0,32.0,0.1
0.0,3.0,108.0,250.0,32.0,0.0
0.07,1.0,36.0,250.0,32.0,0.03
0.14,3.0,108.0,250.0,32.0,0.03
0.25,2.0,72.0,250.0,32.0,0.03
0.97,6.0,216.0,250.0,32.0,0.21
0.46,4.0,144.0,250.0,32.0,0.07
0.172,7.0,252.0,250.0,32.0,0.46
0.07,5.0,180.0,250.0,32.0,0.1
0.5,4.0,144.0,250.0,32.0,0.07
0.32,3.0,108.0,250.0,32.0,0.07
0.54,1.0,36.0,250.0,32.0,0.07
0.1,2.0,72.0,250.0,32.0,0.03
0.0,7.0,252.0,250.0,32.0,0.07
0.1,6.0,216.0,250.0,32.0,0.03
0.25,5.0,180.0,250.0,32.0,0.07
0.165,7.0,252.0,250.0,32.0,0.1
0.07,3.0,108.0,250.0,32.0,0.03
0.0,1.0,36.0,250.0,32.0,0.03
0.14,2.0,72.0,250.0,32.0,0.03
0.39,5.0,180.0,250.0,32.0,0.1
0.1,4.0,144.0,250.0,32.0,0.03
0.03,5.0,180.0,250.0,32.0,0.03
0.07,6.0,216.0,250.0,32.0,0.03
0.03,1.0,36.0,250.0,32.0,0.03
0.39,4.0,144.0,250.0,32.0,0.07
0.1,3.0,108.0,250.0,32.0,0.07
0.03,2.0,72.0,250.0,32.0,0.03
0.43,6.0,216.0,250.0,32.0,0.1
0.43,7.0,252.0,250.0,32.0,0.07
0.5,4.0,144.0,250.0,32.0,0.07
0.25,3.0,108.0,250.0,32.0,0.07
0.28,7.0,252.0,250.0,32.0,0.03
0.0,2.0,72.0,250.0,32.0,0.0
0.03,6.0,216.0,250.0,32.0,0.03
0.18,1.0,36.0,250.0,32.0,0.03
0.0,5.0,180.0,250.0,32.0,0.0
0.93,6.0,216.0,250.0,32.0,0.07
0.309,5.0,180.0,250.0,32.0,0.54
0.0,7.0,252.0,250.0,32.0,0.0
0.07,4.0,144.0,250.0,32.0,0.03
0.25,3.0,108.0,250.0,32.0,0.07
0.0,2.0,72.0,250.0,32.0,0.03
0.1,1.0,36.0,250.0,32.0,0.03
0.86,2.0,72.0,250.0,32.0,0.07
0.18,4.0,144.0,250.0,32.0,0.03
0.36,7.0,252.0,250.0,32.0,0.07
0.03,1.0,36.0,250.0,32.0,0.03
0.0,3.0,108.0,250.0,32.0,0.0
0.72,6.0,216.0,250.0,32.0,0.07
0.266,5.0,180.0,250.0,32.0,0.25
0.0,7.0,252.0,250.0,32.0,0.0
0.0,4.0,144.0,250.0,32.0,0.0
0.14,6.0,216.0,250.0,32.0,0.03
0.28,5.0,180.0,250.0,32.0,0.07
0.0,1.0,36.0,250.0,32.0,0.03
0.14,2.0,72.0,250.0,32.0,0.03
0.61,3.0,108.0,250.0,32.0,0.07
0.1,6.0,216.0,250.0,32.0,0.03
0.03,2.0,72.0,250.0,32.0,0.03
0.1,1.0,36.0,250.0,32.0,0.03
0.07,7.0,252.0,250.0,32.0,0.03
0.03,4.0,144.0,250.0,32.0,0.03
0.39,5.0,180.0,250.0,32.0,0.07
0.0,3.0,108.0,250.0,32.0,0.03
0.187,1.0,36.0,250.0,32.0,0.1
0.18,3.0,108.0,250.0,32.0,0.03
0.03,7.0,252.0,250.0,32.0,0.03
0.03,6.0,216.0,250.0,32.0,0.03
0.07,5.0,180.0,250.0,32.0,0.03
0.03,2.0,72.0,250.0,32.0,0.03
0.03,4.0,144.0,250.0,32.0,0.03
0.18,4.0,144.0,250.0,32.0,0.1
0.39,2.0,72.0,250.0,32.0,0.07
0.07,6.0,216.0,250.0,32.0,0.03
0.07,3.0,108.0,250.0,32.0,0.03
0.43,5.0,180.0,250.0,32.0,0.1
0.07,7.0,252.0,250.0,32.0,0.03
0.14,1.0,36.0,250.0,32.0,0.07
0.18,4.0,144.0,250.0,32.0,0.03
0.5,1.0,36.0,250.0,32.0,0.07
0.03,6.0,216.0,250.0,32.0,0.03
0.64,2.0,72.0,250.0,32.0,0.07
0.43,3.0,108.0,250.0,32.0,0.07
0.1,7.0,252.0,250.0,32.0,0.03
0.36,5.0,180.0,250.0,32.0,0.1
0.25,7.0,252.0,250.0,32.0,0.07
0.07,3.0,108.0,250.0,32.0,0.03
0.03,1.0,36.0,250.0,32.0,0.03
0.18,6.0,216.0,250.0,32.0,0.03
0.03,5.0,180.0,250.0,32.0,0.03
0.21,4.0,144.0,250.0,32.0,0.07
0.1,2.0,72.0,250.0,32.0,0.03
0.82,3.0,108.0,250.0,32.0,0.1
0.21,6.0,216.0,250.0,32.0,0.03
0.25,1.0,36.0,250.0,32.0,0.07
0.0,2.0,72.0,250.0,32.0,0.0
0.1,5.0,180.0,250.0,32.0,0.03
0.72,4.0,144.0,250.0,32.0,0.1
0.21,7.0,252.0,250.0,32.0,0.07
0.03,1.0,36.0,250.0,32.0,0.03
0.0,4.0,144.0,250.0,32.0,0.0
0.14,5.0,180.0,250.0,32.0,0.07
0.0,3.0,108.0,250.0,32.0,0.0
0.93,6.0,216.0,250.0,32.0,0.1
0.07,7.0,252.0,250.0,32.0,0.03
0.172,2.0,72.0,250.0,32.0,0.14
0.57,3.0,108.0,250.0,32.0,0.07
0.03,2.0,72.0,250.0,32.0,0.03
0.5,1.0,36.0,250.0,32.0,0.1
0.1,4.0,144.0,250.0,32.0,0.03
0.07,6.0,216.0,250.0,32.0,0.03
0.14,5.0,180.0,250.0,32.0,0.07
0.18,7.0,252.0,250.0,32.0,0.03
0.14,7.0,252.0,250.0,32.0,0.1
0.03,3.0,108.0,250.0,32.0,0.03
0.39,5.0,180.0,250.0,32.0,0.07
0.0,2.0,72.0,250.0,32.0,0.0
0.54,4.0,144.0,250.0,32.0,0.07
0.03,1.0,36.0,250.0,32.0,0.03
0.1,6.0,216.0,250.0,32.0,0.03
0.111,2.0,72.0,250.0,32.0,0.1
0.93,4.0,144.0,250.0,32.0,0.21
0.93,3.0,108.0,250.0,32.0,0.21
0.54,7.0,252.0,250.0,32.0,0.21
0.72,6.0,216.0,250.0,32.0,0.21
0.1,1.0,36.0,250.0,32.0,0.07
0.07,5.0,180.0,250.0,32.0,0.03
0.03,3.0,108.0,250.0,32.0,0.03
0.21,1.0,36.0,250.0,32.0,0.03
0.0,2.0,72.0,250.0,32.0,0.0
0.28,4.0,144.0,250.0,32.0,0.07
0.61,7.0,252.0,250.0,32.0,0.07
0.154,5.0,180.0,250.0,32.0,0.36
0.21,6.0,216.0,250.0,32.0,0.07
0.1,5.0,180.0,250.0,32.0,0.03
0.03,1.0,36.0,250.0,32.0,0.03
0.1,2.0,72.0,250.0,32.0,0.03
0.03,6.0,216.0,250.0,32.0,0.03
0.25,7.0,252.0,250.0,32.0,0.07
0.1,3.0,108.0,250.0,32.0,0.03
0.64,4.0,144.0,250.0,32.0,0.07
0.14,5.0,180.0,250.0,32.0,0.03
0.0,4.0,144.0,250.0,32.0,0.0
0.07,2.0,72.0,250.0,32.0,0.03
0.07,1.0,36.0,250.0,32.0,0.03
0.14,7.0,252.0,250.0,32.0,0.03
0.86,3.0,108.0,250.0,32.0,0.07
0.1,6.0,216.0,250.0,32.0,0.03
0.32,7.0,252.0,250.0,32.0,0.07
0.14,4.0,144.0,250.0,32.0,0.03
0.46,5.0,180.0,250.0,32.0,0.07
0.03,2.0,72.0,250.0,32.0,0.03
0.03,1.0,36.0,250.0,32.0,0.07
0.0,6.0,216.0,250.0,32.0,0.0
0.14,3.0,108.0,250.0,32.0,0.03
0.17600000000000002,3.0,108.0,250.0,32.0,0.1
0.14,1.0,36.0,250.0,32.0,0.03
0.14,1.0,36.0,250.0,32.0,0.03
0.21,4.0,144.0,250.0,32.0,0.03
0.0,5.0,180.0,250.0,32.0,0.0
0.39,6.0,216.0,250.0,32.0,0.07
0.61,2.0,72.0,250.0,32.0,0.21
0.07,7.0,252.0,250.0,32.0,0.07
0.03,1.0,36.0,250.0,32.0,0.03
0.14,4.0,144.0,250.0,32.0,0.03
0.97,3.0,108.0,250.0,32.0,0.28
0.68,7.0,252.0,250.0,32.0,0.07
0.21,5.0,180.0,250.0,32.0,0.03
0.14,2.0,72.0,250.0,32.0,0.03
0.18,6.0,216.0,250.0,32.0,0.07
0.5,4.0,144.0,250.0,32.0,0.07
0.03,3.0,108.0,250.0,32.0,0.03
0.18,1.0,36.0,250.0,32.0,0.03
0.07,7.0,252.0,250.0,32.0,0.03
0.1,5.0,180.0,250.0,32.0,0.03
0.18,1.0,36.0,250.0,32.0,0.03
0.68,6.0,216.0,250.0,32.0,0.07
0.36,3.0,108.0,250.0,32.0,0.1
0.07,4.0,144.0,250.0,32.0,0.07
0.0,2.0,72.0,250.0,32.0,0.03
0.1,2.0,72.0,250.0,32.0,0.07
0.03,3.0,108.0,250.0,32.0,0.03
0.07,7.0,252.0,250.0,32.0,0.03
0.54,5.0,180.0,250.0,32.0,0.07
0.25,6.0,216.0,250.0,32.0,0.07
0.07,4.0,144.0,250.0,32.0,0.03
0.03,1.0,36.0,250.0,32.0,0.03
0.93,3.0,108.0,250.0,32.0,0.07
0.14,4.0,144.0,250.0,32.0,0.03
0.14,7.0,252.0,250.0,32.0,0.03
0.07,5.0,180.0,250.0,32.0,0.03
0.03,2.0,72.0,250.0,32.0,0.03
0.03,1.0,36.0,250.0,32.0,0.07
0.03,6.0,216.0,250.0,32.0,0.03
0.1,7.0,252.0,250.0,32.0,0.03
0.18,1.0,36.0,250.0,32.0,0.07
0.1,3.0,108.0,250.0,32.0,0.03
0.03,4.0,144.0,250.0,32.0,0.03
0.54,6.0,216.0,250.0,32.0,0.07
0.07,5.0,180.0,250.0,32.0,0.03
0.14,2.0,72.0,250.0,32.0,0.03
0.57,4.0,144.0,250.0,32.0,0.07
0.14,7.0,252.0,250.0,32.0,0.03
0.18,6.0,216.0,250.0,32.0,0.03
0.07,1.0,36.0,250.0,32.0,0.03
0.104,2.0,72.0,250.0,32.0,0.07
0.79,3.0,108.0,250.0,32.0,0.32
0.03,5.0,180.0,250.0,32.0,0.03
0.0,4.0,144.0,250.0,32.0,0.0
0.07,6.0,216.0,250.0,32.0,0.03
0.64,7.0,252.0,250.0,32.0,0.1
0.1,1.0,36.0,250.0,32.0,0.03
0.0,3.0,108.0,250.0,32.0,0.03
0.93,5.0,180.0,250.0,32.0,0.07
0.0,2.0,72.0,250.0,32.0,0.0
0.07,7.0,252.0,250.0,32.0,0.03
0.21,1.0,36.0,250.0,32.0,0.03
0.0,4.0,144.0,250.0,32.0,0.0
0.82,5.0,180.0,250.0,32.0,0.1
0.1,2.0,72.0,250.0,32.0,0.03
0.28,6.0,216.0,250.0,32.0,0.07
0.1,3.0,108.0,250.0,32.0,0.14
0.32,7.0,252.0,250.0,32.0,0.07
0.14,5.0,180.0,250.0,32.0,0.07
0.16899999999999998,6.0,216.0,250.0,32.0,0.46
0.0,1.0,36.0,250.0,32.0,0.03
0.1,2.0,72.0,250.0,32.0,0.03
0.72,4.0,144.0,250.0,32.0,0.07
0.54,7.0,252.0,250.0,32.0,0.07
0.03,3.0,108.0,250.0,32.0,0.03
0.03,6.0,216.0,250.0,32.0,0.03
0.07,2.0,72.0,250.0,32.0,0.03
0.46,4.0,144.0,250.0,32.0,0.07
0.64,5.0,180.0,250.0,32.0,0.07
0.43,1.0,36.0,250.0,32.0,0.07
0.0,3.0,108.0,250.0,32.0,0.0
0.1,7.0,252.0,250.0,32.0,0.07
0.03,1.0,36.0,250.0,32.0,0.03
0.1,4.0,144.0,250.0,32.0,0.07
0.21,3.0,108.0,250.0,32.0,0.07
0.07,6.0,216.0,250.0,32.0,0.03
0.61,5.0,180.0,250.0,32.0,0.07
0.0,2.0,72.0,250.0,32.0,0.0
0.0,6.0,216.0,250.0,32.0,0.0
0.25,3.0,108.0,250.0,32.0,0.03
0.03,5.0,180.0,250.0,32.0,0.03
0.07,7.0,252.0,250.0,32.0,0.03
0.1,4.0,144.0,250.0,32.0,0.1
0.03,2.0,72.0,250.0,32.0,0.03
0.14,1.0,36.0,250.0,32.0,0.03
0.14,3.0,108.0,250.0,32.0,0.03
0.54,6.0,216.0,250.0,32.0,0.07
0.57,5.0,180.0,250.0,32.0,0.21
0.1,4.0,144.0,250.0,32.0,0.21
0.0,7.0,252.0,250.0,32.0,0.03
0.0,2.0,72.0,250.0,32.0,0.0
0.0,1.0,36.0,250.0,32.0,0.0
0.154,3.0,108.0,250.0,32.0,0.1
0.21,7.0,252.0,250.0,32.0,0.03
0.1,2.0,72.0,250.0,32.0,0.03
0.28,4.0,144.0,250.0,32.0,0.07
0.1,1.0,36.0,250.0,32.0,0.03
0.07,6.0,216.0,250.0,32.0,0.03
0.18,5.0,180.0,250.0,32.0,0.03
0.0,2.0,72.0,250.0,32.0,0.0
0.28,6.0,216.0,250.0,32.0,0.03
0.172,7.0,252.0,250.0,32.0,0.46
0.136,3.0,108.0,250.0,32.0,0.5
0.0,5.0,180.0,250.0,32.0,0.03
0.115,4.0,144.0,250.0,32.0,0.1
0.0,1.0,36.0,250.0,32.0,0.03
0.18,2.0,72.0,250.0,32.0,0.03
0.0,4.0,144.0,250.0,32.0,0.0
0.133,6.0,216.0,250.0,32.0,0.36
0.136,3.0,108.0,250.0,32.0,0.14
0.0,1.0,36.0,250.0,32.0,0.07
0.18,5.0,180.0,250.0,32.0,0.03
0.07,7.0,252.0,250.0,32.0,0.03
0.14,1.0,36.0,250.0,32.0,0.03
0.1,4.0,144.0,250.0,32.0,0.03
0.36,5.0,180.0,250.0,32.0,0.07
0.5,3.0,108.0,250.0,32.0,0.07
0.1,2.0,72.0,250.0,32.0,0.03
0.0,6.0,216.0,250.0,32.0,0.03
0.14,7.0,252.0,250.0,32.0,0.03
0.0,7.0,252.0,250.0,32.0,0.0
0.14,2.0,72.0,250.0,32.0,0.03
0.14,4.0,144.0,250.0,32.0,0.1
0.03,6.0,216.0,250.0,32.0,0.03
0.03,3.0,108.0,250.0,32.0,0.03
0.54,5.0,180.0,250.0,32.0,0.07
0.07,1.0,36.0,250.0,32.0,0.03
0.61,7.0,252.0,250.0,32.0,0.07
0.18,1.0,36.0,250.0,32.0,0.03
0.03,2.0,72.0,250.0,32.0,0.03
0.07,6.0,216.0,250.0,32.0,0.03
0.28,3.0,108.0,250.0,32.0,0.1
0.03,4.0,144.0,250.0,32.0,0.03
0.03,5.0,180.0,250.0,32.0,0.03
0.61,2.0,72.0,250.0,32.0,0.07
0.18,6.0,216.0,250.0,32.0,0.07
0.0,3.0,108.0,250.0,32.0,0.0
0.57,7.0,252.0,250.0,32.0,0.07
0.1,5.0,180.0,250.0,32.0,0.03
0.1,4.0,144.0,250.0,32.0,0.03
0.82,1.0,36.0,250.0,32.0,0.1
0.07,5.0,180.0,250.0,32.0,0.03
0.14,6.0,216.0,250.0,32.0,0.03
0.21,1.0,36.0,250.0,32.0,0.03
0.57,7.0,252.0,250.0,32.0,0.07
0.0,3.0,108.0,250.0,32.0,0.03
0.18,4.0,144.0,250.0,32.0,0.03
0.0,2.0,72.0,250.0,32.0,0.0
0.18,1.0,36.0,250.0,32.0,0.03
0.07,6.0,216.0,250.0,32.0,0.03
0.07,3.0,108.0,250.0,32.0,0.03
0.18,2.0,72.0,250.0,32.0,0.03
0.07,4.0,144.0,250.0,32.0,0.03
0.21,7.0,252.0,250.0,32.0,0.03
0.61,5.0,180.0,250.0,32.0,0.1
0.21,5.0,180.0,250.0,32.0,0.03
0.0,1.0,36.0,250.0,32.0,0.0
0.0,3.0,108.0,250.0,32.0,0.0
0.97,6.0,216.0,250.0,32.0,0.07
0.07,7.0,252.0,250.0,32.0,0.03
0.03,4.0,144.0,250.0,32.0,0.03
0.57,2.0,72.0,250.0,32.0,0.1
0.07,7.0,252.0,250.0,32.0,0.07
0.03,4.0,144.0,250.0,32.0,0.03
0.25,1.0,36.0,250.0,32.0,0.07
0.18,5.0,180.0,250.0,32.0,0.03
0.68,2.0,72.0,250.0,32.0,0.07
0.39,6.0,216.0,250.0,32.0,0.07
0.14,3.0,108.0,250.0,32.0,0.03
0.18,3.0,108.0,250.0,32.0,0.03
0.32,5.0,180.0,250.0,32.0,0.07
0.9,7.0,252.0,250.0,32.0,0.07
0.07,6.0,216.0,250.0,32.0,0.03
0.0,4.0,144.0,250.0,32.0,0.0
0.07,2.0,72.0,250.0,32.0,0.03
0.0,1.0,36.0,250.0,32.0,0.0
0.18,5.0,180.0,250.0,32.0,0.03
0.03,6.0,216.0,250.0,32.0,0.03
0.82,7.0,252.0,250.0,32.0,0.07
0.1,1.0,36.0,250.0,32.0,0.18
0.1,4.0,144.0,250.0,32.0,0.03
0.07,2.0,72.0,250.0,32.0,0.03
0.18,3.0,108.0,250.0,32.0,0.07
0.14,7.0,252.0,250.0,32.0,0.03
0.07,4.0,144.0,250.0,32.0,0.03
0.25,6.0,216.0,250.0,32.0,0.07
0.07,2.0,72.0,250.0,32.0,0.03
0.0,5.0,180.0,250.0,32.0,0.0
0.61,3.0,108.0,250.0,32.0,0.1
0.18,1.0,36.0,250.0,32.0,0.03
0.97,1.0,36.0,250.0,32.0,0.07
0.1,4.0,144.0,250.0,32.0,0.03
0.86,5.0,180.0,250.0,32.0,0.07
0.07,7.0,252.0,250.0,32.0,0.03
0.0,6.0,216.0,250.0,32.0,0.0
0.07,2.0,72.0,250.0,32.0,0.03
0.14,3.0,108.0,250.0,32.0,0.07
0.07,2.0,72.0,250.0,32.0,0.03
0.0,3.0,108.0,250.0,32.0,0.03
0.82,7.0,252.0,250.0,32.0,0.07
0.0,1.0,36.0,250.0,32.0,0.0
0.129,6.0,216.0,250.0,32.0,0.28
0.07,5.0,180.0,250.0,32.0,0.03
0.14,4.0,144.0,250.0,32.0,0.03
0.14,5.0,180.0,250.0,32.0,0.03
0.18,4.0,144.0,250.0,32.0,0.03
0.07,6.0,216.0,250.0,32.0,0.03
0.0,1.0,36.0,250.0,32.0,0.0
0.86,7.0,252.0,250.0,32.0,0.07
0.0,2.0,72.0,250.0,32.0,0.03
0.1,3.0,108.0,250.0,32.0,0.03
0.03,5.0,180.0,250.0,32.0,0.03
0.07,4.0,144.0,250.0,32.0,0.03
0.03,6.0,216.0,250.0,32.0,0.03
0.43,1.0,36.0,250.0,32.0,0.07
0.0,7.0,252.0,250.0,32.0,0.0
0.0,2.0,72.0,250.0,32.0,0.03
0.07,3.0,108.0,250.0,32.0,0.03
0.172,3.0,108.0,250.0,32.0,0.1
0.14,6.0,216.0,250.0,32.0,0.03
0.1,7.0,252.0,250.0,32.0,0.07
0.32,1.0,36.0,250.0,32.0,0.07
0.75,2.0,72.0,250.0,32.0,0.07
0.18,4.0,144.0,250.0,32.0,0.03
0.03,5.0,180.0,250.0,32.0,0.03
0.18,1.0,36.0,250.0,32.0,0.03
0.1,5.0,180.0,250.0,32.0,0.03
0.28,6.0,216.0,250.0,32.0,0.07
0.0,7.0,252.0,250.0,32.0,0.0
0.57,3.0,108.0,250.0,32.0,0.07
0.07,4.0,144.0,250.0,32.0,0.07
0.14,2.0,72.0,250.0,32.0,0.03
0.93,3.0,108.0,250.0,32.0,0.1
0.21,6.0,216.0,250.0,32.0,0.03
0.07,7.0,252.0,250.0,32.0,0.03
0.0,2.0,72.0,250.0,32.0,0.0
0.03,5.0,180.0,250.0,32.0,0.03
0.1,1.0,36.0,250.0,32.0,0.07
0.0,4.0,144.0,250.0,32.0,0.0
0.1,6.0,216.0,250.0,32.0,0.1
0.82,5.0,180.0,250.0,32.0,0.14
0.0,2.0,72.0,250.0,32.0,0.03
0.46,4.0,144.0,250.0,32.0,0.07
0.07,7.0,252.0,250.0,32.0,0.03
0.03,3.0,108.0,250.0,32.0,0.03
0.1,1.0,36.0,250.0,32.0,0.03
0.61,5.0,180.0,250.0,32.0,0.07
0.21,4.0,144.0,250.0,32.0,0.03
0.0,6.0,216.0,250.0,32.0,0.03
0.18,1.0,36.0,250.0,32.0,0.03
0.14,7.0,252.0,250.0,32.0,0.03
0.03,3.0,108.0,250.0,32.0,0.03
0.25,2.0,72.0,250.0,32.0,0.03
0.64,1.0,36.0,250.0,32.0,0.1
0.0,5.0,180.0,250.0,32.0,0.0
0.0,3.0,108.0,250.0,32.0,0.0
0.82,6.0,216.0,250.0,32.0,0.07
0.1,7.0,252.0,250.0,32.0,0.07
0.21,2.0,72.0,250.0,32.0,0.03
0.07,4.0,144.0,250.0,32.0,0.03
0.324,4.0,144.0,250.0,32.0,0.18
0.1,7.0,252.0,250.0,32.0,0.03
0.0,2.0,72.0,250.0,32.0,0.0
0.07,6.0,216.0,250.0,32.0,0.07
0.5,3.0,108.0,250.0,32.0,0.07
0.1,1.0,36.0,250.0,32.0,0.03
0.0,5.0,180.0,250.0,32.0,0.0
0.165,6.0,216.0,250.0,32.0,0.1
0.0,2.0,72.0,250.0,32.0,0.0
0.36,7.0,252.0,250.0,32.0,0.1
0.03,4.0,144.0,250.0,32.0,0.03
0.75,5.0,180.0,250.0,32.0,0.07
0.21,3.0,108.0,250.0,32.0,0.07
0.0,1.0,36.0,250.0,32.0,0.03
0.82,4.0,144.0,250.0,32.0,0.07
0.0,7.0,252.0,250.0,32.0,0.03
0.194,2.0,72.0,250.0,32.0,0.5
0.07,1.0,36.0,250.0,32.0,0.03
0.1,5.0,180.0,250.0,32.0,0.03
0.03,3.0,108.0,250.0,32.0,0.03
0.07,6.0,216.0,250.0,32.0,0.03
0.54,7.0,252.0,250.0,32.0,0.07
0.0,5.0,180.0,250.0,32.0,0.0
0.07,4.0,144.0,250.0,32.0,0.03
0.21,2.0,72.0,250.0,32.0,0.03
0.57,6.0,216.0,250.0,32.0,0.21
0.0,1.0,36.0,250.0,32.0,0.03
0.93,7.0,252.0,250.0,32.0,0.07
0.1,3.0,108.0,250.0,32.0,0.03
0.07,2.0,72.0,250.0,32.0,0.03
0.36,3.0,108.0,250.0,32.0,0.07
0.21,1.0,36.0,250.0,32.0,0.03
0.0,5.0,180.0,250.0,32.0,0.0
0.54,6.0,216.0,250.0,32.0,0.07
0.14,4.0,144.0,250.0,32.0,0.03
0.36,2.0,72.0,250.0,32.0,0.07
0.14,6.0,216.0,250.0,32.0,0.07
0.1,3.0,108.0,250.0,32.0,0.1
0.36,7.0,252.0,250.0,32.0,0.07
0.39,1.0,36.0,250.0,32.0,0.07
0.0,4.0,144.0,250.0,32.0,0.0
0.1,5.0,180.0,250.0,32.0,0.03
0.17600000000000002,4.0,144.0,250.0,32.0,0.1
0.133,7.0,252.0,250.0,32.0,0.32
0.32,1.0,36.0,250.0,32.0,0.21
0.07,6.0,216.0,250.0,32.0,0.03
0.21,5.0,180.0,250.0,32.0,0.28
0.03,3.0,108.0,250.0,32.0,0.03
0.43,2.0,72.0,250.0,32.0,0.1
0.115,3.0,108.0,250.0,32.0,0.1
0.07,4.0,144.0,250.0,32.0,0.03
0.14,5.0,180.0,250.0,32.0,0.03
0.03,6.0,216.0,250.0,32.0,0.03
0.46,7.0,252.0,250.0,32.0,0.07
0.0,1.0,36.0,250.0,32.0,0.03
0.03,2.0,72.0,250.0,32.0,0.03
0.86,5.0,180.0,250.0,32.0,0.07
0.36,4.0,144.0,250.0,32.0,0.1
0.21,1.0,36.0,250.0,32.0,0.1
0.14,7.0,252.0,250.0,32.0,0.03
0.0,6.0,216.0,250.0,32.0,0.0
0.0,2.0,72.0,250.0,32.0,0.03
0.18,3.0,108.0,250.0,32.0,0.03
0.72,5.0,180.0,250.0,32.0,0.07
0.0,4.0,144.0,250.0,32.0,0.0
0.07,7.0,252.0,250.0,32.0,0.03
0.54,6.0,216.0,250.0,32.0,0.07
0.07,1.0,36.0,250.0,32.0,0.03
0.0,2.0,72.0,250.0,32.0,0.0
0.108,3.0,108.0,250.0,32.0,0.1
0.61,7.0,252.0,250.0,32.0,0.07
0.1,2.0,72.0,250.0,32.0,0.03
0.97,6.0,216.0,250.0,32.0,0.1
0.07,1.0,36.0,250.0,32.0,0.21
0.07,5.0,180.0,250.0,32.0,0.03
0.1,3.0,108.0,250.0,32.0,0.03
0.25,4.0,144.0,250.0,32.0,0.07
0.39,7.0,252.0,250.0,32.0,0.07
0.18,3.0,108.0,250.0,32.0,0.03
0.43,4.0,144.0,250.0,32.0,0.1
0.0,1.0,36.0,250.0,32.0,0.0
0.07,6.0,216.0,250.0,32.0,0.03
0.0,2.0,72.0,250.0,32.0,0.0
0.36,5.0,180.0,250.0,32.0,0.1
0.5,2.0,72.0,250.0,32.0,0.07
0.172,1.0,36.0,250.0,32.0,0.14
0.18,3.0,108.0,250.0,32.0,0.03
0.03,5.0,180.0,250.0,32.0,0.03
0.1,4.0,144.0,250.0,32.0,0.03
0.03,6.0,216.0,250.0,32.0,0.03
0.07,7.0,252.0,250.0,32.0,0.03
0.298,4.0,144.0,250.0,32.0,0.18
0.0,2.0,72.0,250.0,32.0,0.03
0.1,6.0,216.0,250.0,32.0,0.03
0.0,1.0,36.0,250.0,32.0,0.0
0.118,5.0,180.0,250.0,32.0,0.1
0.0,3.0,108.0,250.0,32.0,0.0
0.201,7.0,252.0,250.0,32.0,0.46
0.0,4.0,144.0,250.0,32.0,0.0
0.104,5.0,180.0,250.0,32.0,0.1
0.0,2.0,72.0,250.0,32.0,0.03
0.03,3.0,108.0,250.0,32.0,0.03
0.0,6.0,216.0,250.0,32.0,0.0
0.1,7.0,252.0,250.0,32.0,0.03
0.14,1.0,36.0,250.0,32.0,0.03
0.07,4.0,144.0,250.0,32.0,0.03
0.32,1.0,36.0,250.0,32.0,0.07
0.0,2.0,72.0,250.0,32.0,0.0
0.68,7.0,252.0,250.0,32.0,0.07
0.07,3.0,108.0,250.0,32.0,0.03
0.1,6.0,216.0,250.0,32.0,0.03
0.07,5.0,180.0,250.0,32.0,0.03
0.57,6.0,216.0,250.0,32.0,0.07
0.14,7.0,252.0,250.0,32.0,0.03
0.03,1.0,36.0,250.0,32.0,0.03
0.1,4.0,144.0,250.0,32.0,0.03
0.79,3.0,108.0,250.0,32.0,0.07
0.0,5.0,180.0,250.0,32.0,0.0
0.07,2.0,72.0,250.0,32.0,0.07
0.14,6.0,216.0,250.0,32.0,0.03
0.07,5.0,180.0,250.0,32.0,0.03
0.0,2.0,72.0,250.0,32.0,0.0
0.07,1.0,36.0,250.0,32.0,0.07
0.57,4.0,144.0,250.0,32.0,0.07
0.79,7.0,252.0,250.0,32.0,0.1
0.14,3.0,108.0,250.0,32.0,0.03
0.21,1.0,36.0,250.0,32.0,0.03
0.1,5.0,180.0,250.0,32.0,0.03
0.72,2.0,72.0,250.0,32.0,0.21
0.03,7.0,252.0,250.0,32.0,0.03
0.07,4.0,144.0,250.0,32.0,0.07
0.43,6.0,216.0,250.0,32.0,0.07
0.14,3.0,108.0,250.0,32.0,0.03
0.25,6.0,216.0,250.0,32.0,0.03
0.03,5.0,180.0,250.0,32.0,0.03
0.68,7.0,252.0,250.0,32.0,0.07
0.21,2.0,72.0,250.0,32.0,0.03
0.28,3.0,108.0,250.0,32.0,0.07
